PC1	PC2	PC3
-9.17724191606646	-2.65853749103198	2.43621847970913
-2.47038303687011	-17.4900433888967	-7.77318689937981
26.5991598228398	20.6432231438736	-24.5276914405039
-23.9598784472188	17.5619898700998	-5.33693899475678
-23.0457326248864	17.0757860758699	-5.04028134639048
-0.356408117734989	-0.234628060082998	0.239292705867621
-17.0823253455023	11.2694341202522	-1.20966651250577
-19.9760988232219	16.464601244286	-0.711982329241829
-20.4407821452288	13.5056071773279	-3.10990580054641
29.5595899435726	23.2454276582697	-22.9800860793677
37.7754764798734	26.3733565375733	-19.6466320651435
22.9891592174462	13.9529698128246	-20.289187672076
-4.92991305959008	-1.37979592792968	2.84751351243306
-5.93109317357019	-2.01280784485895	2.50127195989499
18.4415692904041	16.6190017559384	-24.3858303498535
44.5211865538502	26.3603944284739	-13.6900231805978
37.9650049970577	27.0453944157436	-23.3639698051333
-2.42116226251402	-3.83483062388702	-1.30033485177427
-22.8298462730322	18.7127738418583	-4.43823276282676
-22.1775250940811	15.5454386331537	-3.94741462363504
-16.7793101494739	13.3837849012552	-3.22611332183458
-0.479585549877556	-17.7631716518283	-8.52574714285136
-0.638643527398531	-17.58023124949	-6.87473118736662
-23.7991290864967	18.1972077430122	-5.31777049382701
-20.6641980135953	13.7383810737829	-4.35722370979771
-18.1742019036094	14.7514025511009	-0.656157422870971
-22.1102017428099	18.9654265214354	-3.58362009625366
-20.8413471021545	16.2850818842439	-4.2156942373405
-17.289072863129	9.81938196288116	-1.96125141930559
-15.30498203843	7.89528361290186	-1.49174359172703
-10.9083407228521	-6.89019327661122	-4.20342161817474
-9.20253798144227	-9.83300131834732	-5.89912995251558
-7.02293097082627	-7.08484340683504	-3.37140273043711
-7.2197043807824	2.62996890108009	-2.10528925898574
26.5680898532875	21.3495464615283	-17.4028627923386
0.963036699292592	-10.4210031527754	0.189410129455502
3.17522393437297	-15.6387162536413	-10.3475937007173
7.67209828272468	-19.7157534497516	-14.5919581731796
6.41932784691954	-21.2784319680104	-13.6356985366754
-3.14236114654367	0.625668933656698	-1.41357054658725
6.38043638493521	-1.58767216340957	0.916104343713194
3.62642136075229	-6.12154910177349	-0.328771845947368
4.71810763399428	-14.5637826848779	5.17785692486765
5.13116018596845	-19.7256711448236	-13.3716592702154
1.24755715592836	-4.5318673810011	1.06779371105267
-0.0294590365816338	-4.96757626420264	2.13000829490975
6.2276876659579	-16.1886185545731	-3.66480194623335
5.18049170968407	-10.5426916597991	-3.3909900515955
2.53412337119823	-11.4735214527178	-2.89431815311879
39.0884448064696	24.849944549413	-15.6047977367777
5.21391206538993	-10.4339853836359	-4.07932080202863
-1.92681142089444	-13.0794040905748	0.118737584776279
-3.42161926952991	-2.89876446759099	-0.00537628442700539
-2.48964546613381	-0.588710764577067	4.15023200014512
-8.88867407311592	3.13503655488472	4.32596241403272
10.5708739641363	-2.0597371254994	-3.923441737313
3.50309786894912	-7.063420190785	1.85361271208163
0.788522655753227	-9.67630239769113	-1.27771416771446
2.64196611907578	-10.3172682088821	1.61603089972189
1.26053074347233	2.35932772967434	2.81837617729022
0.104320460851281	-4.53995214178734	0.960703196031337
-0.709755957091379	-8.82186704023768	-3.95068367900106
-10.1424277279462	0.148613096334984	0.525776321599787
-15.183592369308	7.15886665001321	4.00104573679902
-14.0539753581229	9.94777329510566	4.25481039397577
-9.07392141918457	6.2238748149571	0.792171907354844
-5.05315525503656	3.86260235752313	-2.23325949847911
-14.1006673134808	11.6122146860083	5.4894323377827
-2.90254877628593	12.3753034677024	-0.571122487773735
-13.1131311248012	7.77646943126758	0.741239917883878
-14.5661174337541	8.39477540319793	1.40277482618191
-4.94281993053806	-1.03027911161728	4.35510019027112
-0.68038609160255	-10.6767772345942	-3.11356525658027
1.73480798526799	-11.1806700986775	-0.865178601172642
2.64831406546175	-13.7079276614353	-3.95003987902819
-3.19976680936945	-9.3649159117709	-7.5946130994667
6.27146638370046	-15.657944459293	-11.098973292734
-0.0662547247595395	-10.0600397663584	-5.48458628766503
-2.08837564376829	-12.6228703354023	-6.37068907866911
4.5023638751018	-11.8096446120712	1.26542129000496
9.67985128084702	-9.98023245086406	0.809738508038067
2.00870311849595	-7.82151650249096	-5.19191514575112
-0.955065890544408	-3.50499431228065	-1.5215788562387
0.268041340481394	-8.93913025236942	-1.51565961937653
6.66548557908252	-8.43077634951498	-3.89587470511984
4.95878765599022	-6.52739196901232	-7.35933848496199
4.85197462284553	-10.6840396981291	-1.06011996890917
6.53300835376744	-14.8334356481124	6.96966489632735
2.55625800270429	-8.38498892952578	-1.17394526291072
